Date,Adj Close,Close,High,Low,Open,Volume
2014-09-18 00:00:00,32.67080307006836,44.22999954223633,44.38999938964844,43.52000045776367,44.0,1859600.0
2014-09-19 00:00:00,32.04294204711914,43.380001068115234,44.43000030517578,43.27000045776367,44.33000183105469,2494600.0
2014-09-22 00:00:00,32.04294204711914,43.380001068115234,43.459999084472656,43.02000045776367,43.33000183105469,1320300.0
2014-09-23 00:00:00,31.30428123474121,42.380001068115234,43.349998474121094,42.380001068115234,43.349998474121094,1320000.0
2014-09-24 00:00:00,31.887819290161133,43.16999816894531,43.279998779296875,42.11000061035156,42.349998474121094,2118700.0
2014-09-25 00:00:00,31.06791114807129,42.060001373291016,43.68000030517578,42.060001373291016,43.33000183105469,2076000.0
2014-09-26 00:00:00,31.05313491821289,42.040000915527344,42.619998931884766,41.66999816894531,42.060001373291016,1597800.0
2014-09-29 00:00:00,31.06791114807129,42.060001373291016,42.369998931884766,41.41999816894531,41.7400016784668,1350000.0
2014-09-30 00:00:00,30.43267250061035,41.20000076293945,42.13999938964844,41.189998626708984,42.0,2084000.0
2014-10-01 00:00:00,29.826967239379883,40.380001068115234,41.13999938964844,40.279998779296875,41.119998931884766,2326400.0
2014-10-02 00:00:00,30.196300506591797,40.880001068115234,41.119998931884766,39.61000061035156,40.31999969482422,2509500.0
2014-10-03 00:00:00,29.886058807373047,40.459999084472656,41.4900016784668,40.439998626708984,41.130001068115234,1854100.0
2014-10-06 00:00:00,29.22127342224121,39.560001373291016,40.59000015258789,39.54999923706055,40.5,2483600.0
2014-10-07 00:00:00,28.81501007080078,39.0099983215332,40.029998779296875,39.0,39.439998626708984,2526600.0
2014-10-08 00:00:00,29.280357360839844,39.63999938964844,39.72999954223633,38.599998474121094,39.150001525878906,2645400.0
2014-10-09 00:00:00,28.290563583374023,38.29999923706055,39.86000061035156,38.099998474121094,39.560001373291016,2375600.0
2014-10-10 00:00:00,28.29795265197754,38.310001373291016,39.470001220703125,38.189998626708984,38.209999084472656,3107800.0
2014-10-13 00:00:00,27.47803497314453,37.20000076293945,38.38999938964844,37.099998474121094,38.130001068115234,2457800.0
2014-10-14 00:00:00,27.47803497314453,37.20000076293945,37.54999923706055,36.869998931884766,37.290000915527344,3018800.0
2014-10-15 00:00:00,28.408748626708984,38.459999084472656,38.810001373291016,35.81999969482422,36.459999084472656,3705700.0
2014-10-16 00:00:00,28.977510452270508,39.22999954223633,40.15999984741211,37.540000915527344,37.779998779296875,3861900.0
2014-10-17 00:00:00,29.442861557006836,39.86000061035156,40.36000061035156,39.400001525878906,39.650001525878906,4078600.0
2014-10-20 00:00:00,30.033796310424805,40.65999984741211,41.0099983215332,39.52000045776367,39.70000076293945,3004500.0
2014-10-21 00:00:00,30.070730209350586,40.709999084472656,41.18000030517578,40.52000045776367,40.84000015258789,2467100.0
2014-10-22 00:00:00,29.989469528198242,40.599998474121094,41.16999816894531,40.560001373291016,40.810001373291016,1655300.0
2014-10-23 00:00:00,30.476993560791016,41.2599983215332,41.650001525878906,40.7400016784668,40.849998474121094,1419700.0
2014-10-24 00:00:00,31.045757293701172,42.029998779296875,42.38999938964844,41.060001373291016,41.31999969482422,1898200.0
2014-10-27 00:00:00,30.883251190185547,41.810001373291016,42.45000076293945,41.56999969482422,42.0,2074300.0
2014-10-28 00:00:00,30.307090759277344,41.029998779296875,41.290000915527344,39.310001373291016,41.189998626708984,4116200.0
2014-10-29 00:00:00,30.676422119140625,41.529998779296875,41.83000183105469,40.81999969482422,41.029998779296875,1518100.0
2014-10-30 00:00:00,31.082683563232422,42.08000183105469,42.349998474121094,41.380001068115234,41.380001068115234,1483700.0
2014-10-31 00:00:00,31.58497428894043,42.7599983215332,43.88999938964844,42.529998779296875,42.540000915527344,2996300.0
2014-11-03 00:00:00,31.548036575317383,42.709999084472656,43.13999938964844,42.380001068115234,42.7599983215332,1508400.0
2014-11-04 00:00:00,31.56281280517578,42.72999954223633,42.810001373291016,42.119998931884766,42.529998779296875,1477400.0
2014-11-05 00:00:00,31.791797637939453,43.040000915527344,43.849998474121094,42.709999084472656,43.52000045776367,1385000.0
2014-11-06 00:00:00,33.04011917114258,44.72999954223633,44.84000015258789,43.04999923706055,43.04999923706055,3184900.0
2014-11-07 00:00:00,32.27192687988281,43.689998626708984,44.779998779296875,43.63999938964844,44.66999816894531,2354100.0
2014-11-10 00:00:00,31.570201873779297,42.7400016784668,44.0099983215332,42.380001068115234,43.68000030517578,3847900.0
2014-11-11 00:00:00,31.392919540405273,42.5,43.209999084472656,42.36000061035156,42.869998931884766,1797500.0
2014-11-12 00:00:00,32.06510543823242,43.40999984741211,43.689998626708984,42.5099983215332,42.5099983215332,2285800.0
2014-11-13 00:00:00,32.8406867980957,44.459999084472656,44.70000076293945,43.900001525878906,44.150001525878906,3045100.0
2014-11-14 00:00:00,32.79637145996094,44.400001525878906,44.4900016784668,42.900001525878906,43.54999923706055,2790300.0
2014-11-17 00:00:00,32.57476806640625,44.099998474121094,44.70000076293945,43.79999923706055,44.36000061035156,2020700.0
2014-11-18 00:00:00,32.51568603515625,44.02000045776367,44.400001525878906,43.540000915527344,44.099998474121094,2006100.0
2014-11-19 00:00:00,32.212825775146484,43.61000061035156,44.459999084472656,43.33000183105469,44.380001068115234,3782100.0
2014-11-20 00:00:00,32.404884338378906,43.869998931884766,44.70000076293945,43.27000045776367,44.16999816894531,5961500.0
2014-11-21 00:00:00,28.177518844604492,37.86000061035156,39.95000076293945,37.11000061035156,39.40999984741211,18761100.0
2014-11-24 00:00:00,28.10308074951172,37.7599983215332,38.22999954223633,36.880001068115234,37.72999954223633,7868200.0
2014-11-25 00:00:00,27.83515739440918,37.400001525878906,38.27000045776367,37.04999923706055,38.11000061035156,5171800.0
2014-11-26 00:00:00,27.68630027770996,37.20000076293945,37.709999084472656,37.06999969482422,37.5099983215332,2570000.0
2014-11-28 00:00:00,28.140295028686523,37.810001373291016,37.97999954223633,37.209999084472656,37.209999084472656,1920400.0
2014-12-01 00:00:00,26.666667938232422,35.83000183105469,37.66999816894531,35.630001068115234,37.619998931884766,6784300.0
2014-12-02 00:00:00,26.450838088989258,35.540000915527344,36.75,35.29999923706055,36.0,3673100.0
2014-12-03 00:00:00,27.247190475463867,36.61000061035156,36.709999084472656,35.150001525878906,35.459999084472656,4531800.0
2014-12-04 00:00:00,27.589540481567383,37.06999969482422,37.13999938964844,36.13999938964844,36.619998931884766,3148900.0
2014-12-05 00:00:00,27.850034713745117,37.41999816894531,37.47999954223633,36.58000183105469,37.029998779296875,2817300.0
2014-12-08 00:00:00,26.19034194946289,35.189998626708984,37.099998474121094,34.77000045776367,37.099998474121094,4520700.0
2014-12-09 00:00:00,26.47316551208496,35.56999969482422,35.650001525878906,34.0,34.619998931884766,5112100.0
2014-12-10 00:00:00,24.8060359954834,33.33000183105469,34.91999816894531,33.31999969482422,34.7400016784668,5343500.0
2014-12-11 00:00:00,25.237701416015625,33.90999984741211,34.9900016784668,33.529998779296875,33.650001525878906,5028000.0
2014-12-12 00:00:00,24.03944969177246,32.29999923706055,34.0,32.2599983215332,33.709999084472656,5911900.0
2014-12-15 00:00:00,24.508331298828125,32.93000030517578,33.52000045776367,32.0099983215332,32.61000061035156,4490600.0
2014-12-16 00:00:00,23.756633758544922,31.920000076293945,33.54999923706055,31.809999465942383,32.59000015258789,4421400.0
2014-12-17 00:00:00,24.3297119140625,32.689998626708984,32.72999954223633,31.899999618530273,32.11000061035156,3610600.0
2014-12-18 00:00:00,24.63485336303711,33.099998474121094,33.650001525878906,32.400001525878906,33.25,3397200.0
2014-12-19 00:00:00,25.67681312561035,34.5,34.5,32.93000030517578,33.470001220703125,4583300.0
2014-12-22 00:00:00,25.393999099731445,34.119998931884766,36.599998474121094,33.84000015258789,36.47999954223633,5196200.0
2014-12-23 00:00:00,25.7735652923584,34.630001068115234,35.119998931884766,34.119998931884766,34.290000915527344,3803100.0
2014-12-24 00:00:00,24.85068702697754,33.38999938964844,34.86000061035156,33.220001220703125,34.86000061035156,2749600.0
2014-12-26 00:00:00,25.0441951751709,33.650001525878906,34.04999923706055,33.189998626708984,33.58000183105469,3849400.0
2014-12-29 00:00:00,25.0441951751709,33.650001525878906,33.81999969482422,32.900001525878906,33.529998779296875,2399900.0
2014-12-30 00:00:00,25.17816734313965,33.83000183105469,34.349998474121094,33.20000076293945,33.45000076293945,2134100.0
2014-12-31 00:00:00,25.15583610534668,33.79999923706055,34.40999984741211,33.709999084472656,34.22999954223633,1614800.0
2015-01-02 00:00:00,25.15583610534668,33.79999923706055,34.15999984741211,33.25,34.060001373291016,1612700.0
2015-01-05 00:00:00,25.840551376342773,34.720001220703125,34.880001068115234,33.33000183105469,33.52000045776367,4934900.0
2015-01-06 00:00:00,25.07396125793457,33.689998626708984,36.029998779296875,33.52000045776367,35.16999816894531,4885100.0
2015-01-07 00:00:00,24.783702850341797,33.29999923706055,34.68000030517578,32.97999954223633,34.290000915527344,2558300.0
2015-01-08 00:00:00,25.07396125793457,33.689998626708984,34.16999816894531,33.31999969482422,33.599998474121094,4547400.0
2015-01-09 00:00:00,24.017122268676758,32.27000045776367,33.709999084472656,32.09000015258789,33.59000015258789,4074900.0
2015-01-12 00:00:00,25.133508682250977,33.77000045776367,33.84000015258789,31.690000534057617,32.54999923706055,3620500.0
2015-01-13 00:00:00,24.389253616333008,32.77000045776367,35.099998474121094,32.70000076293945,34.20000076293945,2932300.0
2015-01-14 00:00:00,26.949487686157227,36.209999084472656,37.349998474121094,35.84000015258789,37.20000076293945,7436600.0
2015-01-15 00:00:00,25.64704132080078,34.459999084472656,36.75,34.220001220703125,36.029998779296875,5139200.0
2015-01-16 00:00:00,27.05368423461914,36.349998474121094,36.40999984741211,34.91999816894531,35.689998626708984,4256800.0
2015-01-20 00:00:00,26.845294952392578,36.06999969482422,36.75,35.209999084472656,36.33000183105469,4536600.0
2015-01-21 00:00:00,27.41836929321289,36.84000015258789,37.099998474121094,35.470001220703125,35.66999816894531,2965600.0
2015-01-22 00:00:00,27.626752853393555,37.119998931884766,37.2400016784668,36.150001525878906,37.2400016784668,2155300.0
2015-01-23 00:00:00,27.83515739440918,37.400001525878906,37.5,36.43000030517578,36.95000076293945,1800500.0
2015-01-26 00:00:00,28.40078353881836,38.15999984741211,38.459999084472656,37.27000045776367,37.38999938964844,2426500.0
2015-01-27 00:00:00,28.490097045898438,38.279998779296875,39.0,37.59000015258789,38.13999938964844,2007000.0
2015-01-28 00:00:00,27.99144744873047,37.61000061035156,39.29999923706055,37.439998626708984,38.5,2752300.0
2015-01-29 00:00:00,26.994140625,36.27000045776367,37.81999969482422,35.470001220703125,37.81999969482422,3390600.0
2015-01-30 00:00:00,26.23500633239746,35.25,36.099998474121094,35.060001373291016,35.84000015258789,3034800.0
2015-02-02 00:00:00,27.41092872619629,36.83000183105469,36.93000030517578,34.52000045776367,35.11000061035156,2426300.0
2015-02-03 00:00:00,27.90958023071289,37.5,37.91999816894531,36.38999938964844,36.790000915527344,1461600.0
2015-02-04 00:00:00,27.262081146240234,36.630001068115234,37.41999816894531,35.65999984741211,37.16999816894531,2038100.0
2015-02-05 00:00:00,27.31417465209961,36.70000076293945,37.279998779296875,36.2599983215332,36.7400016784668,1363100.0
2015-02-06 00:00:00,27.358829498291016,36.7599983215332,37.38999938964844,36.439998626708984,36.959999084472656,1482300.0
2015-02-09 00:00:00,27.671415328979492,37.18000030517578,37.58000183105469,36.52000045776367,36.540000915527344,1556500.0
2015-02-10 00:00:00,28.311477661132812,38.040000915527344,38.130001068115234,37.0099983215332,37.189998626708984,2434400.0
2015-02-11 00:00:00,27.924463272094727,37.52000045776367,38.189998626708984,37.2599983215332,38.08000183105469,1479800.0
2015-02-12 00:00:00,27.723514556884766,37.25,37.77000045776367,37.0,37.599998474121094,1230900.0
2015-02-13 00:00:00,27.797937393188477,37.349998474121094,37.900001525878906,36.869998931884766,37.040000915527344,1664700.0
2015-02-17 00:00:00,27.805383682250977,37.36000061035156,38.209999084472656,36.79999923706055,37.349998474121094,1355100.0
2015-02-18 00:00:00,27.90958023071289,37.5,37.54999923706055,36.599998474121094,36.9900016784668,1049900.0
2015-02-19 00:00:00,27.931901931762695,37.529998779296875,37.689998626708984,37.04999923706055,37.689998626708984,774000.0
2015-02-20 00:00:00,27.902135848999023,37.4900016784668,38.040000915527344,37.40999984741211,37.65999984741211,1295900.0
2015-02-23 00:00:00,27.797937393188477,37.349998474121094,37.9900016784668,37.0099983215332,37.939998626708984,1150400.0
2015-02-24 00:00:00,27.641647338867188,37.13999938964844,37.790000915527344,36.90999984741211,37.65999984741211,751800.0
2015-02-25 00:00:00,27.74584197998047,37.279998779296875,37.81999969482422,36.91999816894531,37.349998474121094,1018500.0
2015-02-26 00:00:00,27.559776306152344,37.029998779296875,37.47999954223633,36.83000183105469,37.25,1139800.0
2015-02-27 00:00:00,27.51512336730957,36.970001220703125,37.720001220703125,36.689998626708984,37.11000061035156,1462700.0
2015-03-02 00:00:00,28.780353546142578,38.66999816894531,38.900001525878906,36.970001220703125,36.970001220703125,2397500.0
2015-03-03 00:00:00,28.787803649902344,38.68000030517578,39.25,38.540000915527344,38.959999084472656,1177400.0
2015-03-04 00:00:00,29.79254722595215,40.029998779296875,40.45000076293945,38.720001220703125,39.18000030517578,2094800.0
2015-03-05 00:00:00,29.770217895507812,40.0,40.560001373291016,39.529998779296875,39.97999954223633,1214300.0
2015-03-06 00:00:00,29.889305114746094,40.15999984741211,40.58000183105469,39.81999969482422,39.81999969482422,1185500.0
2015-03-09 00:00:00,30.387950897216797,40.83000183105469,41.470001220703125,39.810001373291016,40.119998931884766,1538100.0
2015-03-10 00:00:00,30.253990173339844,40.650001525878906,41.15999984741211,40.11000061035156,40.529998779296875,1493100.0
2015-03-11 00:00:00,29.383203506469727,39.47999954223633,42.66999816894531,39.119998931884766,41.29999923706055,1909100.0
2015-03-12 00:00:00,29.532058715820312,39.68000030517578,40.209999084472656,39.060001373291016,39.95000076293945,1132900.0
2015-03-13 00:00:00,30.568532943725586,40.70000076293945,40.88999938964844,39.959999084472656,40.2400016784668,1791600.0
2015-03-16 00:00:00,30.8614501953125,41.09000015258789,41.279998779296875,40.650001525878906,40.72999954223633,1055300.0
2015-03-17 00:00:00,30.72625732421875,40.90999984741211,41.29999923706055,40.5099983215332,41.15999984741211,877000.0
2015-03-18 00:00:00,30.88397789001465,41.119998931884766,41.349998474121094,40.15999984741211,40.7599983215332,1115800.0
2015-03-19 00:00:00,30.636125564575195,40.790000915527344,41.16999816894531,40.61000061035156,41.08000183105469,897100.0
2015-03-20 00:00:00,30.733766555786133,40.91999816894531,41.189998626708984,40.529998779296875,40.849998474121094,2407300.0
2015-03-23 00:00:00,31.04921531677246,41.34000015258789,41.72999954223633,40.75,41.06999969482422,1753400.0
2015-03-24 00:00:00,30.72625732421875,40.90999984741211,41.529998779296875,40.900001525878906,41.279998779296875,2578000.0
2015-03-25 00:00:00,29.900081634521484,39.810001373291016,41.209999084472656,39.79999923706055,40.90999984741211,2071300.0
2015-03-26 00:00:00,29.133991241455078,38.790000915527344,39.79999923706055,38.58000183105469,39.4900016784668,4853500.0
2015-03-27 00:00:00,28.81102752685547,38.36000061035156,38.790000915527344,37.13999938964844,37.66999816894531,5495800.0
2015-03-30 00:00:00,28.307815551757812,37.689998626708984,38.5,37.5099983215332,38.400001525878906,2990100.0
2015-03-31 00:00:00,28.51060676574707,37.959999084472656,38.54999923706055,37.220001220703125,37.380001068115234,2114700.0
2015-04-01 00:00:00,28.375410079956055,37.779998779296875,38.5,37.33000183105469,37.86000061035156,2464900.0
2015-04-02 00:00:00,28.690855026245117,38.20000076293945,38.810001373291016,37.880001068115234,38.060001373291016,1172600.0
2015-04-06 00:00:00,28.81853675842285,38.369998931884766,38.38999938964844,37.68000030517578,38.0,1483900.0
2015-04-07 00:00:00,28.525623321533203,37.97999954223633,38.5,37.91999816894531,38.369998931884766,1332100.0
2015-04-08 00:00:00,29.07390022277832,38.709999084472656,38.779998779296875,37.7400016784668,37.79999923706055,1649200.0
